,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
15585, J. Nearney,20,England,52,57,Hartlepool United,0.06,2K,1223,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",21.0,2014,2017,6'0,185lbs,29.0,25.0,45.0,42.0,25.0,39.0,26.0,21.0,32.0,29.0,56.0,58.0,44.0,44.0,61.0,35.0,70.0,61.0,60.0,19.0,45.0,49.0,27.0,29.0,36.0,44.0,46.0,58.0,57.0,7.0,10.0,13.0,12.0,13.0,CB,51.0
15586, R. McCrorie,18,Scotland,48,68,Rangers FC,0.06,3K,1222,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",40.0,2015,2019,6'1,154lbs,33.0,29.0,36.0,21.0,27.0,49.0,31.0,30.0,28.0,26.0,65.0,62.0,58.0,53.0,41.0,23.0,61.0,58.0,59.0,20.0,55.0,56.0,44.0,34.0,32.0,34.0,44.0,52.0,52.0,10.0,5.0,11.0,10.0,7.0,CB,49.0
15587, Toño,36,Spain,72,72,Rayo Vallecano,0.95,5K,1222,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",13.0,2014,2018,6'0,179lbs,12.0,14.0,14.0,20.0,20.0,22.0,15.0,12.0,25.0,20.0,55.0,54.0,57.0,67.0,53.0,24.0,74.0,44.0,73.0,12.0,37.0,28.0,15.0,37.0,24.0,51.0,12.0,12.0,14.0,73.0,67.0,71.0,74.0,71.0,GK,71.0
15588, M. Holm,18,Denmark,50,64,AC Horsens,0.06,1K,1222,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",33.0,2016,2020,5'10,159lbs,44.0,29.0,37.0,34.0,20.0,46.0,33.0,25.0,25.0,33.0,65.0,62.0,58.0,52.0,45.0,23.0,63.0,57.0,47.0,24.0,51.0,48.0,41.0,35.0,36.0,38.0,43.0,48.0,55.0,7.0,9.0,11.0,8.0,8.0,RB,49.0
15589, M. Dekovic,22,Croatia,57,63,Chicago Fire,0.14,2K,1222,Right,1.0,2.0,2.0,Low/ High,Normal (185+),"<span class=""pos pos29"">RES",33.0,2017,2017,6'2,181lbs,22.0,19.0,57.0,38.0,29.0,22.0,27.0,26.0,34.0,33.0,40.0,51.0,48.0,54.0,51.0,34.0,70.0,55.0,70.0,24.0,71.0,53.0,22.0,29.0,31.0,38.0,51.0,54.0,56.0,10.0,14.0,11.0,6.0,10.0,CB,56.0
15590, Strefezza,19,Brazil,54,69,SPAL,0.15,500,1221,Right,1.0,2.0,3.0,High/ Low,Normal (170-185),"<span class=""pos pos29"">RES",25.0,2016,2020,5'9,154lbs,45.0,37.0,31.0,52.0,41.0,58.0,41.0,37.0,38.0,62.0,69.0,73.0,62.0,55.0,51.0,38.0,39.0,38.0,35.0,35.0,34.0,16.0,48.0,43.0,43.0,31.0,16.0,15.0,15.0,15.0,15.0,8.0,10.0,6.0,RW,54.0
15592, J. Higashi,18,Japan,51,70,Vissel Kobe,0.07,500,1221,Left,1.0,3.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos29"">RES",25.0,2016,2020,5'9,159lbs,28.0,18.0,46.0,26.0,27.0,26.0,21.0,24.0,20.0,26.0,80.0,79.0,66.0,43.0,67.0,34.0,75.0,53.0,68.0,24.0,44.0,54.0,24.0,25.0,35.0,52.0,41.0,54.0,50.0,9.0,9.0,8.0,5.0,12.0,CB,50.0
15594, Z. Jules,18,Scotland,54,71,Motherwell,0.13,500,1220,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",21.0,2016,2017,6'3,159lbs,19.0,18.0,56.0,44.0,22.0,31.0,24.0,21.0,45.0,33.0,53.0,54.0,50.0,56.0,52.0,41.0,61.0,69.0,62.0,22.0,56.0,54.0,19.0,27.0,27.0,48.0,50.0,49.0,52.0,12.0,15.0,5.0,10.0,11.0,CB,53.0
15598, T. Plavotic,19,Croatia,56,70,Cheltenham Town,0.19,1K,1219,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB",32.0,2016,2017,6'6,212lbs,28.0,24.0,53.0,32.0,22.0,31.0,24.0,24.0,24.0,32.0,61.0,57.0,45.0,44.0,29.0,35.0,72.0,56.0,91.0,25.0,51.0,50.0,27.0,26.0,35.0,37.0,50.0,57.0,54.0,12.0,12.0,13.0,8.0,15.0,CB,55.0
15599, J. Villalpando,31,Mexico,62,62,Jaguares de Chiapas,0.22,2K,1219,Left,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",13.0,2017,2017,5'10,170lbs,15.0,18.0,14.0,43.0,13.0,17.0,18.0,13.0,31.0,16.0,60.0,61.0,64.0,64.0,67.0,25.0,81.0,25.0,69.0,18.0,40.0,22.0,16.0,35.0,22.0,67.0,14.0,12.0,18.0,63.0,59.0,68.0,60.0,58.0,GK,61.0
15603, C. Frimpong,17,Ghana,55,75,Swindon Town,0.15,1K,1218,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",38.0,2016,2020,6'3,179lbs,20.0,19.0,51.0,29.0,26.0,25.0,20.0,27.0,20.0,34.0,56.0,57.0,49.0,44.0,48.0,49.0,66.0,63.0,70.0,15.0,63.0,58.0,29.0,31.0,33.0,37.0,49.0,57.0,55.0,12.0,6.0,15.0,10.0,12.0,CB,54.0
15604, R. Okazaki,24,Japan,54,61,Shonan Bellmare,0.09,1K,1218,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",3.0,2015,2020,6'1,172lbs,23.0,24.0,41.0,33.0,26.0,23.0,22.0,29.0,22.0,27.0,70.0,74.0,43.0,46.0,54.0,38.0,73.0,57.0,80.0,23.0,47.0,51.0,21.0,25.0,32.0,52.0,45.0,59.0,60.0,14.0,9.0,9.0,10.0,8.0,CB,53.0
15605, G. Delaney,22,Republic of Ireland,55,62,Wexford Youths,0.11,500,1218,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos6"">LCB",4.0,2014,2020,6'2,161lbs,27.0,21.0,53.0,31.0,24.0,21.0,20.0,23.0,32.0,33.0,67.0,62.0,46.0,42.0,54.0,45.0,54.0,63.0,70.0,18.0,49.0,53.0,28.0,28.0,39.0,48.0,56.0,59.0,58.0,5.0,12.0,11.0,5.0,9.0,CB,54.0
15606, José Juan,37,Spain,69,69,CD Lugo,0.325,3K,1217,Left,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",1.0,2012,2017,6'0,181lbs,20.0,11.0,15.0,43.0,14.0,21.0,11.0,11.0,46.0,25.0,46.0,55.0,59.0,66.0,65.0,25.0,71.0,42.0,62.0,20.0,34.0,17.0,12.0,33.0,15.0,48.0,13.0,11.0,12.0,78.0,65.0,68.0,64.0,67.0,GK,68.0
15610, F. Costanzo,35,Argentina,64,64,Universidad Católica,0.25,2K,1216,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",21.0,2013,2017,6'2,192lbs,19.0,21.0,17.0,41.0,21.0,22.0,22.0,15.0,36.0,24.0,31.0,59.0,51.0,68.0,37.0,24.0,71.0,38.0,70.0,31.0,45.0,24.0,13.0,35.0,23.0,56.0,13.0,15.0,19.0,63.0,57.0,61.0,64.0,66.0,GK,63.0
15611, C. Donovan,20,United States,58,71,Orlando City SC,0.23,1K,1216,Left,1.0,2.0,2.0,Low/ High,Lean (185+),"<span class=""pos pos29"">RES",22.0,2015,2017,6'2,176lbs,26.0,17.0,48.0,43.0,21.0,23.0,27.0,21.0,27.0,33.0,50.0,46.0,43.0,54.0,50.0,40.0,70.0,57.0,66.0,16.0,63.0,56.0,27.0,34.0,35.0,39.0,62.0,61.0,55.0,13.0,11.0,7.0,7.0,7.0,CB,57.0
15612, M. Al Mutairi,24,Saudi Arabia,52,56,Al Batin,0.06,2K,1215,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",19.0,2015,2020,5'9,161lbs,25.0,18.0,46.0,34.0,29.0,23.0,26.0,21.0,28.0,29.0,55.0,61.0,46.0,48.0,73.0,37.0,73.0,64.0,68.0,22.0,49.0,48.0,22.0,34.0,33.0,37.0,45.0,54.0,54.0,10.0,8.0,6.0,13.0,13.0,CB,51.0
15613, F. Musonda,18,England,53,67,Luton Town,0.1,2K,1215,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos29"">RES",37.0,2015,2019,6'0,157lbs,24.0,18.0,48.0,35.0,21.0,20.0,28.0,37.0,34.0,33.0,54.0,60.0,40.0,55.0,59.0,37.0,74.0,70.0,62.0,22.0,46.0,56.0,24.0,29.0,22.0,48.0,46.0,56.0,56.0,9.0,13.0,9.0,11.0,7.0,CB,52.0
15615, M. Rokkedal,18,Denmark,51,67,Aalborg BK,0.07,1K,1215,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",24.0,2016,2017,6'1,165lbs,50.0,18.0,47.0,49.0,29.0,24.0,25.0,24.0,44.0,33.0,55.0,52.0,45.0,43.0,48.0,33.0,42.0,55.0,62.0,17.0,55.0,46.0,25.0,35.0,32.0,45.0,55.0,59.0,54.0,14.0,14.0,14.0,11.0,6.0,CB,52.0
15617, R. Sykes,17,England,51,64,Accrington Stanley,0.06,1K,1214,Right,1.0,2.0,2.0,Low/ High,Lean (185+),"<span class=""pos pos28"">SUB",26.0,2015,2018,6'5,161lbs,28.0,18.0,50.0,40.0,25.0,30.0,24.0,24.0,35.0,35.0,62.0,59.0,55.0,40.0,56.0,30.0,75.0,65.0,69.0,20.0,48.0,48.0,20.0,25.0,31.0,42.0,45.0,51.0,49.0,12.0,9.0,15.0,14.0,7.0,CB,50.0
15618, C. Rose,17,England,52,62,Plymouth Argyle,0.06,2K,1213,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",32.0,2017,2019,6'0,152lbs,25.0,19.0,42.0,25.0,23.0,24.0,25.0,24.0,25.0,25.0,60.0,58.0,43.0,47.0,67.0,35.0,71.0,58.0,77.0,22.0,74.0,49.0,29.0,26.0,32.0,39.0,46.0,48.0,53.0,15.0,8.0,10.0,13.0,15.0,CB,51.0
15620, P. Aukland,17,Norway,51,72,IK Start,0.08,500,1213,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",48.0,2016,2020,5'9,165lbs,23.0,24.0,46.0,30.0,26.0,27.0,26.0,25.0,25.0,28.0,61.0,64.0,48.0,47.0,72.0,33.0,70.0,60.0,56.0,20.0,46.0,52.0,29.0,35.0,37.0,46.0,44.0,56.0,54.0,10.0,9.0,14.0,10.0,6.0,CB,50.0
15621, D. Castillo,25,Chile,66,69,CD Universidad de Concepción,0.65,2K,1213,Right,1.0,2.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",12.0,2015,2023,5'11,172lbs,25.0,21.0,17.0,45.0,17.0,22.0,16.0,18.0,38.0,15.0,45.0,51.0,38.0,52.0,66.0,18.0,58.0,44.0,63.0,21.0,34.0,29.0,15.0,38.0,21.0,41.0,21.0,18.0,17.0,66.0,63.0,64.0,71.0,66.0,GK,65.0
15623, N. Peric,37,Chile,72,72,Audax Italiano,0.65,3K,1212,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (170-185),"<span class=""pos pos0"">GK",22.0,2015,2018,6'0,179lbs,12.0,24.0,15.0,29.0,12.0,22.0,14.0,16.0,22.0,18.0,41.0,50.0,33.0,74.0,45.0,27.0,58.0,35.0,66.0,18.0,46.0,26.0,12.0,70.0,24.0,65.0,17.0,13.0,17.0,71.0,68.0,74.0,71.0,72.0,GK,71.0
15624, T. Tomiyasu,17,Japan,52,67,Avispa Fukuoka,0.08,500,1212,Right,1.0,5.0,2.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",21.0,2016,2020,6'1,154lbs,30.0,17.0,58.0,42.0,22.0,29.0,28.0,25.0,32.0,38.0,72.0,71.0,54.0,47.0,62.0,37.0,75.0,53.0,68.0,14.0,39.0,45.0,18.0,17.0,24.0,31.0,53.0,50.0,47.0,9.0,14.0,6.0,5.0,11.0,CB,51.0
15626, A. Dannah,22,Saudi Arabia,54,63,Al Fateh,0.1,3K,1211,Right,1.0,3.0,2.0,Low/ Medium,Lean (185+),"<span class=""pos pos29"">RES",3.0,2015,2020,6'2,181lbs,26.0,23.0,53.0,50.0,29.0,25.0,21.0,24.0,45.0,35.0,65.0,60.0,54.0,49.0,44.0,30.0,48.0,50.0,57.0,19.0,56.0,51.0,27.0,31.0,30.0,44.0,52.0,54.0,56.0,8.0,11.0,8.0,7.0,13.0,CB,53.0
15627, T. Baack,17,Germany,53,72,VfL Bochum 1848,0.1,2K,1211,Right,1.0,2.0,2.0,Low/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",31.0,2015,2019,5'11,163lbs,28.0,21.0,48.0,32.0,31.0,31.0,22.0,27.0,24.0,32.0,55.0,55.0,45.0,42.0,68.0,36.0,82.0,57.0,58.0,17.0,50.0,51.0,21.0,28.0,33.0,41.0,48.0,63.0,57.0,11.0,15.0,7.0,9.0,7.0,CB,52.0
15628, A. Barry,18,France,52,66,Latina,0.09,500,1211,Right,1.0,3.0,2.0,Low/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",16.0,2016,2020,6'2,187lbs,23.0,25.0,47.0,29.0,30.0,31.0,23.0,29.0,30.0,28.0,64.0,55.0,42.0,49.0,65.0,33.0,67.0,61.0,55.0,20.0,51.0,49.0,21.0,33.0,35.0,42.0,48.0,58.0,60.0,10.0,12.0,5.0,12.0,11.0,CB,51.0
15630, W. Yarbrough,27,United States,68,68,Club León,0.7,15K,1211,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos0"">GK",25.0,2012,2017,6'2,161lbs,12.0,17.0,14.0,32.0,15.0,18.0,14.0,12.0,35.0,21.0,59.0,56.0,40.0,67.0,46.0,25.0,75.0,54.0,76.0,16.0,29.0,12.0,16.0,52.0,22.0,69.0,12.0,15.0,14.0,67.0,62.0,70.0,68.0,68.0,GK,67.0
15631, D. Gerken,31,England,68,68,Ipswich Town,0.675,15K,1211,Right,1.0,3.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",1.0,2013,2019,6'0,170lbs,13.0,17.0,17.0,31.0,19.0,16.0,16.0,20.0,32.0,24.0,46.0,51.0,64.0,65.0,65.0,23.0,65.0,40.0,70.0,15.0,30.0,21.0,11.0,45.0,16.0,44.0,17.0,13.0,12.0,69.0,66.0,67.0,65.0,70.0,GK,67.0
15633, A. Disasi,18,France,59,72,Stade de Reims,0.23,1K,1211,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",32.0,2016,2023,6'3,190lbs,21.0,20.0,67.0,35.0,36.0,21.0,24.0,27.0,30.0,29.0,54.0,58.0,34.0,47.0,26.0,54.0,57.0,56.0,90.0,14.0,62.0,50.0,23.0,28.0,36.0,41.0,50.0,61.0,56.0,12.0,8.0,11.0,8.0,6.0,CB,58.0
15636, U. Çakır,20,Turkey,66,73,Trabzonspor,0.75,4K,1210,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",96.0,2014,2019,6'2,181lbs,15.0,13.0,14.0,32.0,20.0,14.0,18.0,20.0,27.0,24.0,54.0,58.0,52.0,68.0,58.0,24.0,72.0,40.0,69.0,19.0,27.0,25.0,14.0,40.0,23.0,40.0,13.0,18.0,16.0,64.0,62.0,67.0,60.0,70.0,GK,65.0
15637, M. Storari,39,Italy,76,76,Milan,0.9,20K,1210,Right,2.0,2.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",30.0,2017,2018,6'2,168lbs,14.0,12.0,21.0,32.0,12.0,21.0,11.0,12.0,35.0,20.0,49.0,39.0,59.0,69.0,63.0,21.0,75.0,39.0,63.0,14.0,31.0,14.0,11.0,54.0,10.0,65.0,11.0,14.0,11.0,78.0,76.0,66.0,75.0,78.0,GK,75.0
15639, A. Rodriguez,17,Chile,54,70,Universidad de Chile,0.12,1K,1210,Right,1.0,2.0,2.0,Low/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",13.0,2017,2022,5'8,165lbs,21.0,23.0,54.0,30.0,26.0,24.0,21.0,27.0,29.0,29.0,62.0,65.0,45.0,44.0,72.0,35.0,69.0,59.0,47.0,18.0,46.0,51.0,25.0,29.0,32.0,44.0,60.0,62.0,61.0,8.0,8.0,8.0,14.0,6.0,CB,53.0
15640, A. Kilgour,18,England,47,56,Bristol Rovers,0.035,1K,1210,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),"<span class=""pos pos29"">RES",32.0,2015,2020,5'10,165lbs,29.0,22.0,44.0,39.0,19.0,29.0,33.0,24.0,35.0,42.0,54.0,58.0,59.0,46.0,51.0,43.0,66.0,61.0,68.0,28.0,56.0,33.0,32.0,31.0,35.0,38.0,41.0,46.0,43.0,6.0,11.0,11.0,10.0,5.0,CB,46.0
15641, E. Galeković,35,Australia,71,71,Adelaide United,0.95,3K,1209,Right,1.0,2.0,1.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos0"">GK",1.0,2007,2017,6'2,201lbs,14.0,15.0,12.0,32.0,15.0,21.0,14.0,12.0,34.0,24.0,46.0,45.0,46.0,76.0,56.0,18.0,71.0,40.0,63.0,15.0,31.0,25.0,15.0,50.0,21.0,68.0,17.0,20.0,15.0,72.0,68.0,66.0,67.0,73.0,GK,70.0
15645, J. Stott,18,England,54,68,Oldham Athletic,0.13,500,1209,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),"<span class=""pos pos7"">LB",20.0,2016,2018,6'1,174lbs,25.0,16.0,50.0,34.0,26.0,29.0,22.0,21.0,29.0,32.0,64.0,60.0,48.0,46.0,56.0,37.0,70.0,58.0,68.0,15.0,55.0,51.0,20.0,32.0,37.0,38.0,55.0,56.0,54.0,7.0,5.0,11.0,8.0,12.0,CB,53.0
15646, T. Akinola,17,England,56,68,West Ham United,0.13,6K,1209,Right,1.0,3.0,2.0,Low/ Medium,Lean (185+),"<span class=""pos pos29"">RES",70.0,2015,2019,6'2,161lbs,23.0,21.0,60.0,46.0,17.0,29.0,19.0,31.0,39.0,38.0,62.0,67.0,48.0,43.0,54.0,27.0,63.0,68.0,68.0,20.0,46.0,56.0,17.0,20.0,20.0,49.0,58.0,55.0,48.0,6.0,5.0,10.0,11.0,14.0,CB,55.0
15647, Ryu Eon Jae,21,Korea Republic,53,61,Suwon FC,0.08,1K,1208,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos28"">SUB",30.0,2017,2020,6'0,176lbs,24.0,24.0,47.0,42.0,20.0,23.0,24.0,28.0,27.0,27.0,61.0,57.0,48.0,46.0,56.0,33.0,67.0,58.0,64.0,21.0,52.0,45.0,23.0,31.0,38.0,38.0,54.0,55.0,59.0,10.0,12.0,14.0,10.0,8.0,CB,52.0
15648, M. Augustin,17,Austria,52,69,Wolfsberger AC,0.08,1K,1208,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",2.0,2016,2020,6'0,168lbs,23.0,20.0,51.0,31.0,29.0,23.0,22.0,28.0,22.0,32.0,62.0,61.0,46.0,49.0,60.0,33.0,72.0,61.0,62.0,20.0,49.0,47.0,29.0,32.0,40.0,45.0,46.0,57.0,53.0,11.0,8.0,7.0,14.0,8.0,CB,51.0
15649, Biel Ribas,30,Spain,67,67,UCAM Murcia CF,0.6,5K,1208,Right,1.0,3.0,1.0,Medium/ Medium,Stocky (185+),"<span class=""pos pos0"">GK",1.0,2016,2017,6'2,187lbs,25.0,14.0,20.0,31.0,21.0,15.0,25.0,25.0,31.0,12.0,39.0,52.0,46.0,61.0,48.0,25.0,68.0,41.0,80.0,24.0,38.0,15.0,12.0,36.0,23.0,49.0,15.0,15.0,14.0,68.0,65.0,72.0,65.0,67.0,GK,66.0
15653, L. Andersson,20,Sweden,52,59,Falkenbergs FF,0.06,500,1208,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",5.0,2015,2017,6'0,154lbs,23.0,18.0,49.0,28.0,16.0,25.0,26.0,19.0,31.0,33.0,58.0,57.0,47.0,43.0,50.0,47.0,68.0,52.0,63.0,28.0,61.0,49.0,15.0,31.0,56.0,18.0,54.0,54.0,48.0,11.0,13.0,12.0,8.0,15.0,CB,51.0
15654, Renato,18,Brazil,52,68,Vicenza,0.09,500,1208,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",5.0,2016,2020,6'0,159lbs,30.0,21.0,51.0,34.0,22.0,22.0,29.0,31.0,24.0,27.0,57.0,63.0,48.0,43.0,66.0,44.0,72.0,56.0,51.0,14.0,57.0,47.0,18.0,30.0,39.0,45.0,46.0,59.0,54.0,9.0,12.0,10.0,10.0,12.0,CB,51.0
15656, G. Kinneen,19,Republic of Ireland,49,66,Galway United,0.06,500,1207,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",21.0,2016,2017,6'0,179lbs,45.0,26.0,42.0,28.0,25.0,44.0,24.0,35.0,30.0,35.0,51.0,51.0,50.0,53.0,46.0,24.0,55.0,50.0,47.0,25.0,52.0,53.0,42.0,37.0,36.0,40.0,41.0,52.0,55.0,13.0,12.0,7.0,14.0,7.0,RB,48.0
15659, P. Šteinbors,30,Latvia,66,66,Arka Gdynia,0.5,2K,1207,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",1.0,2016,2018,6'3,179lbs,16.0,14.0,18.0,43.0,14.0,25.0,17.0,21.0,35.0,35.0,38.0,35.0,51.0,60.0,38.0,27.0,59.0,34.0,49.0,24.0,30.0,29.0,14.0,45.0,31.0,38.0,25.0,26.0,25.0,65.0,67.0,66.0,66.0,65.0,GK,65.0
15660, J. Barstad,18,Norway,53,66,Aalesunds FK,0.09,500,1207,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",37.0,2016,2020,6'2,172lbs,28.0,21.0,46.0,30.0,23.0,29.0,27.0,31.0,28.0,29.0,58.0,49.0,44.0,51.0,51.0,39.0,72.0,58.0,64.0,21.0,46.0,56.0,21.0,33.0,35.0,44.0,49.0,56.0,55.0,9.0,10.0,14.0,14.0,10.0,CB,52.0
15661, E. Porter,17,Republic of Ireland,48,64,Wexford Youths,0.07,500,1207,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",28.0,2016,2017,5'11,165lbs,31.0,52.0,45.0,36.0,37.0,41.0,33.0,33.0,31.0,41.0,51.0,52.0,58.0,50.0,65.0,48.0,67.0,55.0,55.0,42.0,27.0,13.0,47.0,42.0,57.0,40.0,16.0,18.0,17.0,10.0,10.0,7.0,11.0,9.0,ST,47.0
15662, M. Al Mufarrij,19,Saudi Arabia,54,67,Al Hilal,0.11,3K,1207,Left,1.0,2.0,2.0,Low/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",13.0,2016,2020,5'11,148lbs,25.0,25.0,58.0,53.0,22.0,38.0,26.0,24.0,47.0,27.0,58.0,61.0,47.0,45.0,33.0,34.0,56.0,53.0,56.0,18.0,47.0,50.0,26.0,26.0,32.0,40.0,54.0,57.0,56.0,12.0,8.0,5.0,14.0,14.0,CB,53.0
15669, C. Magerusan,16,Romania,48,63,Bohemian FC,0.07,500,1206,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",30.0,2017,2020,5'10,159lbs,29.0,53.0,48.0,35.0,32.0,45.0,36.0,34.0,31.0,44.0,47.0,45.0,54.0,54.0,69.0,49.0,69.0,53.0,50.0,44.0,32.0,17.0,45.0,45.0,63.0,42.0,14.0,12.0,10.0,7.0,11.0,10.0,7.0,12.0,ST,47.0
15672, H. Darling,16,England,51,73,Cambridge United,0.08,1K,1205,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos29"">RES",31.0,2016,2021,5'11,165lbs,24.0,17.0,48.0,33.0,26.0,27.0,23.0,21.0,21.0,31.0,70.0,70.0,49.0,41.0,63.0,34.0,66.0,64.0,64.0,20.0,53.0,45.0,23.0,35.0,25.0,43.0,45.0,57.0,53.0,14.0,9.0,14.0,13.0,7.0,CB,50.0
15673, A. Damen,26,Netherlands,64,67,Excelsior,0.45,3K,1205,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),"<span class=""pos pos28"">SUB",13.0,2014,2019,6'1,183lbs,15.0,16.0,19.0,31.0,16.0,18.0,17.0,16.0,45.0,22.0,53.0,48.0,49.0,59.0,48.0,45.0,66.0,31.0,75.0,19.0,45.0,24.0,14.0,26.0,23.0,24.0,19.0,12.0,18.0,65.0,58.0,64.0,65.0,64.0,GK,63.0
15675, J. Ochoa,19,Colombia,57,66,Envigado FC,0.14,500,1204,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),"<span class=""pos pos29"">RES",26.0,2017,2020,6'1,183lbs,25.0,18.0,62.0,33.0,20.0,20.0,20.0,28.0,22.0,29.0,55.0,58.0,51.0,61.0,52.0,34.0,64.0,64.0,73.0,16.0,46.0,59.0,25.0,32.0,32.0,63.0,54.0,59.0,50.0,11.0,7.0,7.0,8.0,9.0,CB,56.0
15677, J. Gillet,37,Belgium,73,73,Standard de Liège,0.9,10K,1204,Left,2.0,2.0,1.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos0"">GK",1.0,2016,2018,5'11,187lbs,9.0,12.0,16.0,38.0,14.0,11.0,11.0,20.0,33.0,25.0,39.0,39.0,62.0,67.0,60.0,39.0,73.0,23.0,62.0,18.0,26.0,21.0,11.0,50.0,23.0,59.0,17.0,14.0,12.0,69.0,73.0,70.0,75.0,72.0,GK,72.0
15678, C. Irwin,27,United States,67,67,Toronto FC,0.6,4K,1204,Right,1.0,1.0,1.0,Medium/ Medium,Lean (185+),"<span class=""pos pos28"">SUB",1.0,2016,2017,6'3,194lbs,16.0,18.0,19.0,34.0,20.0,16.0,20.0,14.0,30.0,24.0,48.0,44.0,54.0,63.0,34.0,24.0,61.0,33.0,76.0,16.0,34.0,24.0,15.0,55.0,25.0,43.0,20.0,16.0,18.0,68.0,67.0,65.0,67.0,66.0,GK,66.0
15680, C. Fay,17,Republic of Ireland,48,68,Longford Town,0.07,500,1204,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",23.0,2016,2020,5'11,154lbs,26.0,45.0,51.0,43.0,36.0,45.0,34.0,31.0,24.0,43.0,61.0,62.0,55.0,50.0,70.0,43.0,71.0,53.0,46.0,44.0,25.0,12.0,48.0,42.0,59.0,42.0,12.0,13.0,11.0,10.0,13.0,6.0,14.0,6.0,ST,47.0
