,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Joined Year
1386, A. Lambertz,31,Germany,69,69,SG Dynamo Dresden,0.65,9K,1932,Right,1.0,4.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM",2018,5'8,152lbs,65.0,59.0,57.0,64.0,53.0,65.0,59.0,56.0,63.0,61.0,70.0,66.0,72.0,68.0,80.0,75.0,80.0,81.0,67.0,63.0,87.0,69.0,62.0,61.0,58.0,66.0,70.0,70.0,71.0,14.0,14.0,11.0,13.0,8.0,CB,69.0,2015
1387, G. Mesto,34,Italy,72,72,Panathinaikos FC,0.6,1K,1932,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2020,5'11,161lbs,74.0,58.0,64.0,71.0,50.0,65.0,70.0,52.0,68.0,73.0,70.0,74.0,72.0,70.0,70.0,72.0,66.0,78.0,69.0,71.0,77.0,63.0,73.0,63.0,52.0,70.0,66.0,72.0,71.0,5.0,5.0,8.0,8.0,12.0,RB,71.0,2016
1399, Marcelo Sarvas,34,Brazil,71,71,DC United,0.5,6K,1931,Right,1.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos10"">CDM",2017,5'10,154lbs,53.0,53.0,60.0,71.0,59.0,74.0,64.0,55.0,73.0,68.0,72.0,69.0,77.0,66.0,74.0,76.0,67.0,79.0,69.0,64.0,83.0,68.0,61.0,60.0,58.0,69.0,70.0,71.0,68.0,11.0,6.0,8.0,9.0,15.0,CDM,70.0,2016
1403, R. Taylor,31,England,69,69,Port Vale,0.65,5K,1931,Right,2.0,3.0,2.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos3"">RB",2020,5'10,154lbs,83.0,49.0,59.0,70.0,57.0,65.0,86.0,81.0,73.0,74.0,54.0,43.0,63.0,71.0,74.0,84.0,66.0,61.0,62.0,74.0,77.0,72.0,66.0,63.0,54.0,70.0,68.0,70.0,69.0,14.0,9.0,6.0,6.0,8.0,CDM,70.0,2017
1412, A. Skúlason,29,Iceland,68,68,Sporting Lokeren,0.625,9K,1930,Left,1.0,2.0,2.0,High/ High,Lean (170-),No,"<span class=""pos pos7"">LB",2019,5'7,143lbs,74.0,51.0,37.0,68.0,57.0,68.0,66.0,65.0,65.0,70.0,71.0,61.0,83.0,68.0,85.0,65.0,76.0,83.0,66.0,68.0,71.0,66.0,61.0,76.0,63.0,70.0,64.0,67.0,66.0,11.0,6.0,7.0,12.0,13.0,LWB,69.0,2016
1438, Kim Sung Hwan,29,Korea Republic,66,66,Ulsan Hyundai FC,0.475,3K,1928,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2017,6'0,172lbs,58.0,47.0,76.0,65.0,57.0,65.0,68.0,68.0,63.0,67.0,68.0,67.0,83.0,66.0,53.0,76.0,89.0,64.0,90.0,76.0,67.0,65.0,63.0,66.0,68.0,55.0,66.0,60.0,55.0,14.0,7.0,6.0,16.0,9.0,CB,68.0,2013
1440, B. Sverrisson,26,Iceland,67,70,Aarhus GF,0.75,9K,1928,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2019,6'0,165lbs,63.0,62.0,64.0,64.0,64.0,64.0,64.0,56.0,65.0,68.0,71.0,75.0,76.0,67.0,71.0,74.0,72.0,72.0,73.0,68.0,69.0,66.0,61.0,65.0,56.0,66.0,60.0,65.0,64.0,16.0,12.0,14.0,13.0,14.0,ST,66.0,2016
1444, Kim Chi Woo,32,Korea Republic,65,65,FC Seoul,0.3,3K,1927,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB",2017,5'9,150lbs,72.0,39.0,60.0,71.0,62.0,54.0,73.0,72.0,69.0,57.0,80.0,65.0,79.0,67.0,78.0,69.0,84.0,63.0,64.0,70.0,67.0,65.0,63.0,65.0,71.0,53.0,57.0,60.0,59.0,10.0,16.0,16.0,14.0,16.0,LB,64.0,2009
1454, T. Matthys,32,Belgium,69,69,KV Mechelen,0.775,10K,1927,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos12"">RM",2018,5'11,168lbs,71.0,68.0,60.0,69.0,63.0,69.0,73.0,71.0,67.0,68.0,58.0,61.0,67.0,64.0,68.0,70.0,67.0,75.0,63.0,69.0,63.0,65.0,71.0,73.0,70.0,72.0,62.0,63.0,59.0,12.0,11.0,11.0,16.0,10.0,CAM,69.0,2014
1459, João Bardinho,32,Brazil,70,70,Cruzeiro,0.75,20K,1926,Left,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",2020,5'10,157lbs,74.0,55.0,54.0,72.0,65.0,73.0,75.0,75.0,68.0,73.0,78.0,72.0,77.0,76.0,81.0,63.0,66.0,68.0,51.0,59.0,58.0,65.0,56.0,64.0,63.0,68.0,63.0,64.0,67.0,11.0,12.0,10.0,11.0,7.0,LM,70.0,2016
1471, P. Caddis,28,Scotland,68,68,Bury,0.65,4K,1925,Right,1.0,2.0,2.0,Medium/ Medium,Stocky (170-),No,"<span class=""pos pos15"">LCM",2023,5'7,148lbs,71.0,59.0,56.0,64.0,46.0,65.0,73.0,66.0,60.0,64.0,70.0,69.0,71.0,66.0,82.0,68.0,76.0,76.0,61.0,66.0,71.0,64.0,62.0,58.0,80.0,62.0,67.0,66.0,64.0,16.0,13.0,12.0,10.0,13.0,RWB,67.0,2017
1474, B. Pedretti,35,France,72,72,AS Nancy Lorraine,0.35,9K,1925,Right,2.0,4.0,2.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",2018,5'10,159lbs,69.0,65.0,64.0,78.0,66.0,66.0,72.0,75.0,77.0,73.0,45.0,40.0,51.0,68.0,68.0,77.0,70.0,64.0,51.0,71.0,74.0,73.0,61.0,78.0,75.0,79.0,67.0,68.0,61.0,13.0,7.0,13.0,10.0,15.0,CM,72.0,2015
1475, D. Swanson,29,Scotland,69,69,St. Johnstone FC,0.95,6K,1925,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",2017,5'6,130lbs,68.0,60.0,52.0,68.0,59.0,68.0,66.0,71.0,65.0,66.0,75.0,78.0,85.0,59.0,89.0,68.0,83.0,64.0,58.0,64.0,76.0,60.0,67.0,72.0,73.0,62.0,54.0,52.0,54.0,14.0,9.0,7.0,10.0,11.0,LM,68.0,2016
1478, D. Pratley,31,England,67,67,Bolton Wanderers,0.6,9K,1925,Right,1.0,3.0,3.0,High/ High,Lean (185+),No,"<span class=""pos pos28"">SUB",2018,6'1,152lbs,60.0,64.0,64.0,64.0,62.0,64.0,61.0,52.0,61.0,65.0,65.0,75.0,70.0,72.0,66.0,73.0,83.0,91.0,75.0,66.0,68.0,63.0,70.0,63.0,61.0,62.0,58.0,66.0,64.0,8.0,12.0,11.0,16.0,12.0,ST,68.0,2011
1482, V. Giraldo,30,Colombia,70,70,Independiente Santa Fe,0.925,4K,1925,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2022,5'10,163lbs,67.0,52.0,57.0,65.0,46.0,67.0,65.0,69.0,63.0,68.0,84.0,83.0,73.0,71.0,74.0,75.0,70.0,77.0,69.0,74.0,69.0,65.0,43.0,62.0,70.0,65.0,70.0,66.0,66.0,6.0,10.0,12.0,7.0,10.0,RB,70.0,2017
1483, M. González,35,Argentina,71,71,Club Atlético Huracán,0.55,8K,1925,Right,2.0,4.0,3.0,High/ Low,Stocky (170-185),No,"<span class=""pos pos18"">CAM",2021,5'9,176lbs,73.0,69.0,62.0,72.0,65.0,75.0,71.0,73.0,68.0,72.0,66.0,62.0,72.0,66.0,75.0,78.0,61.0,55.0,68.0,75.0,77.0,60.0,68.0,73.0,60.0,73.0,50.0,55.0,49.0,15.0,10.0,8.0,14.0,8.0,CAM,71.0,2016
1505, E. Enza-Yamissi,33,Central African Republic,68,68,Valenciennes FC,0.375,4K,1923,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos11"">LDM",2023,5'9,154lbs,62.0,43.0,55.0,71.0,60.0,69.0,70.0,53.0,65.0,71.0,66.0,69.0,74.0,67.0,79.0,65.0,78.0,87.0,72.0,61.0,73.0,54.0,60.0,56.0,44.0,66.0,68.0,65.0,69.0,23.0,19.0,17.0,23.0,15.0,CDM,68.0,2015
1509, Shin Hyung Min,29,Korea Republic,68,68,Jeonbuk Hyundai Motors,0.65,8K,1923,Right,2.0,5.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos10"">CDM",2020,6'0,170lbs,68.0,46.0,58.0,67.0,66.0,63.0,73.0,67.0,62.0,62.0,67.0,68.0,63.0,70.0,61.0,81.0,77.0,86.0,71.0,70.0,64.0,67.0,66.0,69.0,68.0,66.0,67.0,63.0,61.0,9.0,15.0,7.0,12.0,9.0,RWB,68.0,2014
1511, G. Leadbitter,30,England,70,70,Middlesbrough,0.95,20K,1922,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",2018,5'10,174lbs,72.0,62.0,58.0,73.0,55.0,59.0,59.0,68.0,70.0,72.0,63.0,61.0,64.0,66.0,69.0,72.0,71.0,72.0,71.0,70.0,73.0,65.0,64.0,72.0,75.0,71.0,68.0,69.0,65.0,16.0,8.0,6.0,6.0,8.0,CM,69.0,2012
1519, F. Monzón,29,Argentina,70,70,Universidad de Chile,0.975,10K,1922,Left,1.0,2.0,2.0,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",2018,5'10,181lbs,70.0,38.0,65.0,66.0,48.0,63.0,71.0,69.0,65.0,68.0,76.0,77.0,74.0,65.0,79.0,78.0,75.0,80.0,76.0,67.0,69.0,61.0,59.0,49.0,50.0,66.0,67.0,67.0,69.0,14.0,9.0,12.0,15.0,11.0,LB,69.0,2016
1551, J. Sambia,19,France,66,76,Chamois Niortais Football Club,0.775,2K,1919,Right,1.0,5.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",2019,5'11,150lbs,68.0,64.0,59.0,66.0,58.0,71.0,67.0,75.0,68.0,65.0,76.0,82.0,79.0,65.0,69.0,79.0,74.0,76.0,58.0,68.0,60.0,61.0,43.0,67.0,63.0,68.0,56.0,63.0,58.0,9.0,11.0,14.0,11.0,16.0,RM,67.0,2014
1552, Paulo Tavares,30,Portugal,68,68,Port Vale,0.775,5K,1919,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2018,5'10,159lbs,66.0,64.0,63.0,65.0,66.0,69.0,56.0,66.0,67.0,66.0,69.0,68.0,69.0,73.0,69.0,67.0,70.0,75.0,68.0,70.0,72.0,62.0,64.0,68.0,74.0,69.0,59.0,67.0,63.0,8.0,7.0,14.0,9.0,6.0,CM,68.0,2016
1564, L. Duarte,25,Netherlands,68,69,Heracles Almelo,0.975,6K,1918,Left,1.0,4.0,3.0,Medium/ Medium,Stocky (170-),No,"<span class=""pos pos28"">SUB",2019,5'7,163lbs,73.0,62.0,53.0,70.0,66.0,71.0,80.0,74.0,70.0,72.0,66.0,65.0,68.0,66.0,82.0,77.0,63.0,48.0,67.0,72.0,68.0,62.0,68.0,70.0,72.0,69.0,47.0,57.0,55.0,11.0,16.0,10.0,9.0,8.0,CAM,69.0,2016
1567, R. Towell,24,Republic of Ireland,67,70,Brighton & Hove Albion,0.775,20K,1918,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",2018,5'8,146lbs,59.0,65.0,55.0,72.0,60.0,59.0,59.0,66.0,66.0,66.0,72.0,73.0,83.0,64.0,80.0,67.0,83.0,85.0,70.0,61.0,72.0,56.0,61.0,66.0,71.0,64.0,63.0,61.0,58.0,7.0,14.0,8.0,7.0,9.0,CAM,66.0,2016
1570, T. Cahill,36,Australia,72,72,Melbourne City FC,0.25,5K,1917,Right,3.0,3.0,3.0,High/ Low,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",2018,5'10,165lbs,44.0,68.0,93.0,69.0,82.0,61.0,65.0,57.0,59.0,65.0,64.0,61.0,66.0,80.0,80.0,74.0,94.0,62.0,79.0,71.0,88.0,48.0,78.0,67.0,67.0,72.0,41.0,42.0,48.0,13.0,11.0,7.0,7.0,6.0,ST,73.0,2016
1575, B. Leal,34,Chile,71,71,San Luis de Quillota,0.775,4K,1917,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",2018,5'8,141lbs,71.0,61.0,53.0,73.0,65.0,69.0,60.0,69.0,73.0,71.0,55.0,55.0,74.0,68.0,78.0,73.0,60.0,64.0,53.0,70.0,65.0,71.0,52.0,74.0,67.0,71.0,72.0,71.0,70.0,13.0,16.0,6.0,11.0,14.0,CM,70.0,2016
1577, K. Drygas,24,Poland,67,70,Pogoń Szczecin,0.925,6K,1917,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos18"">CAM",2019,6'0,159lbs,62.0,63.0,69.0,67.0,61.0,62.0,61.0,64.0,62.0,65.0,73.0,69.0,76.0,65.0,67.0,69.0,75.0,86.0,66.0,66.0,81.0,65.0,65.0,70.0,58.0,57.0,62.0,65.0,63.0,9.0,10.0,7.0,7.0,7.0,CAM,67.0,2016
1584, F. Vargas,36,Colombia,69,69,La Equidad,0.08,2K,1916,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos13"">RCM",2021,5'10,159lbs,60.0,57.0,72.0,73.0,65.0,68.0,71.0,65.0,71.0,70.0,54.0,54.0,68.0,70.0,73.0,70.0,83.0,49.0,65.0,66.0,71.0,65.0,66.0,66.0,63.0,67.0,69.0,71.0,67.0,15.0,12.0,11.0,9.0,7.0,CB,69.0,2016
1589, Y. van Nieff,23,Netherlands,67,72,FC Groningen,0.825,6K,1916,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",2018,6'1,165lbs,76.0,57.0,55.0,66.0,65.0,62.0,81.0,80.0,60.0,66.0,55.0,55.0,65.0,67.0,64.0,86.0,63.0,71.0,73.0,76.0,67.0,68.0,50.0,69.0,73.0,57.0,66.0,67.0,66.0,14.0,7.0,11.0,8.0,7.0,CDM,67.0,2012
1591, L. Brown,25,England,66,67,Bristol Rovers,0.6,4K,1916,Left,1.0,3.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos7"">LB",2021,6'0,174lbs,62.0,54.0,62.0,65.0,48.0,61.0,67.0,73.0,61.0,64.0,71.0,78.0,72.0,56.0,76.0,79.0,79.0,85.0,78.0,75.0,68.0,54.0,56.0,57.0,72.0,64.0,62.0,68.0,65.0,14.0,7.0,10.0,11.0,6.0,LB,65.0,2011
1595, D. Pudil,30,Czech Republic,69,69,Sheffield Wednesday,0.7,20K,1916,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos7"">LB",2018,6'1,181lbs,70.0,49.0,63.0,69.0,54.0,66.0,71.0,69.0,70.0,69.0,65.0,64.0,67.0,65.0,59.0,74.0,64.0,85.0,73.0,68.0,82.0,62.0,59.0,59.0,61.0,73.0,68.0,68.0,67.0,13.0,14.0,13.0,7.0,9.0,CDM,69.0,2016
1603, V. Kaleshin,35,Russia,75,75,FC Krasnodar,0.625,30K,1915,Left,1.0,4.0,3.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos3"">RB",2017,5'8,152lbs,73.0,46.0,67.0,77.0,48.0,63.0,64.0,38.0,75.0,72.0,76.0,78.0,84.0,79.0,84.0,68.0,61.0,77.0,46.0,46.0,68.0,74.0,64.0,68.0,49.0,69.0,75.0,70.0,73.0,9.0,6.0,11.0,13.0,13.0,LB,74.0,2013
1606, G. Díaz,28,Argentina,69,69,Racing Club,0.775,10K,1915,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2018,5'9,172lbs,75.0,44.0,55.0,68.0,43.0,68.0,69.0,65.0,69.0,71.0,81.0,77.0,84.0,70.0,79.0,71.0,71.0,83.0,58.0,69.0,73.0,66.0,69.0,76.0,44.0,51.0,60.0,58.0,61.0,7.0,8.0,8.0,7.0,8.0,RM,71.0,2014
1607, Alcatraz,29,Colombia,67,67,Once Caldas,0.525,2K,1915,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB","Dec 31, 2017",5'11,165lbs,75.0,55.0,61.0,72.0,48.0,68.0,79.0,77.0,65.0,71.0,74.0,76.0,65.0,59.0,68.0,74.0,70.0,81.0,74.0,67.0,73.0,57.0,59.0,63.0,61.0,65.0,58.0,58.0,63.0,7.0,9.0,8.0,9.0,11.0,RM,68.0,2016
1608, C. Mammarella,34,Italy,69,69,FC Pro Vercelli 1892,0.475,3K,1915,Left,2.0,2.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",2018,5'9,154lbs,77.0,36.0,52.0,71.0,40.0,66.0,76.0,76.0,72.0,68.0,70.0,72.0,74.0,70.0,75.0,69.0,57.0,77.0,62.0,67.0,68.0,66.0,63.0,66.0,67.0,73.0,67.0,70.0,68.0,7.0,12.0,13.0,15.0,6.0,LWB,71.0,2016
1610, N. Toko,25,DR Congo,68,70,FC St. Gallen,0.875,9K,1915,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM",2018,5'7,146lbs,53.0,48.0,47.0,68.0,65.0,66.0,45.0,36.0,65.0,69.0,90.0,90.0,90.0,63.0,80.0,64.0,91.0,90.0,70.0,57.0,81.0,62.0,65.0,63.0,44.0,67.0,62.0,65.0,66.0,12.0,15.0,8.0,14.0,11.0,CDM,69.0,2016
1619, S. Whittaker,32,Scotland,70,70,Norwich City,0.75,30K,1915,Right,1.0,4.0,2.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",2017,6'1,192lbs,72.0,60.0,75.0,68.0,50.0,65.0,68.0,43.0,64.0,66.0,66.0,66.0,73.0,63.0,57.0,73.0,64.0,77.0,70.0,64.0,69.0,66.0,64.0,67.0,72.0,65.0,70.0,73.0,71.0,15.0,16.0,10.0,6.0,12.0,RB,70.0,2012
1620, N. Cardozo,29,Argentina,68,68,Querétaro,0.8,8K,1915,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",2022,5'8,152lbs,66.0,59.0,55.0,67.0,55.0,74.0,71.0,70.0,65.0,70.0,78.0,78.0,76.0,68.0,74.0,66.0,70.0,71.0,66.0,65.0,76.0,59.0,67.0,65.0,61.0,70.0,48.0,61.0,52.0,9.0,15.0,15.0,10.0,13.0,RM,69.0,2009
1622, R. Clark,33,United States,68,68,Houston Dynamo,0.525,6K,1914,Right,2.0,3.0,2.0,High/ High,Lean (170-185),No,"<span class=""pos pos13"">RCM",2017,5'10,161lbs,54.0,59.0,69.0,70.0,59.0,65.0,55.0,48.0,67.0,68.0,64.0,69.0,66.0,71.0,74.0,80.0,82.0,82.0,75.0,60.0,86.0,64.0,66.0,62.0,63.0,63.0,65.0,66.0,67.0,8.0,6.0,8.0,6.0,10.0,CM,69.0,2015
1638, M. Steinhöfer,30,Germany,70,70,SV Darmstadt 98,0.925,15K,1914,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2019,5'9,152lbs,75.0,49.0,59.0,68.0,47.0,67.0,77.0,74.0,67.0,72.0,69.0,67.0,74.0,66.0,73.0,76.0,74.0,72.0,65.0,70.0,61.0,67.0,63.0,54.0,57.0,70.0,67.0,69.0,68.0,10.0,7.0,16.0,7.0,7.0,RWB,69.0,2017
1647, J. Samuelsen,31,Norway,69,69,Odds BK,0.825,4K,1913,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos14"">CM",2019,5'8,154lbs,61.0,60.0,60.0,69.0,66.0,65.0,66.0,63.0,66.0,67.0,61.0,57.0,72.0,71.0,79.0,71.0,80.0,85.0,67.0,65.0,75.0,64.0,69.0,68.0,50.0,76.0,61.0,64.0,61.0,14.0,11.0,6.0,8.0,11.0,CM,68.0,2010
1650, Charles,31,Brazil,70,70,Antalyaspor,0.875,10K,1913,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos9"">RDM",2018,5'9,161lbs,60.0,57.0,60.0,68.0,51.0,65.0,21.0,63.0,65.0,67.0,73.0,77.0,75.0,72.0,74.0,79.0,76.0,77.0,69.0,75.0,79.0,70.0,55.0,59.0,67.0,77.0,67.0,67.0,66.0,13.0,14.0,14.0,11.0,7.0,CDM,69.0,2016
1665, E. Castillo,29,United States,69,69,Monterrey,0.75,30K,1911,Left,1.0,3.0,3.0,High/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",2019,5'6,132lbs,66.0,45.0,51.0,68.0,49.0,71.0,64.0,60.0,61.0,68.0,83.0,81.0,84.0,71.0,74.0,67.0,87.0,80.0,63.0,55.0,68.0,64.0,69.0,60.0,64.0,66.0,57.0,65.0,65.0,14.0,8.0,6.0,13.0,10.0,LM,69.0,2015
1669, O. Vlasov,31,Russia,69,69,Arsenal Tula,0.875,15K,1911,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",2021,5'10,161lbs,75.0,65.0,69.0,75.0,47.0,66.0,52.0,61.0,72.0,69.0,79.0,74.0,71.0,67.0,72.0,67.0,72.0,92.0,64.0,65.0,66.0,62.0,57.0,68.0,60.0,56.0,53.0,53.0,50.0,12.0,15.0,16.0,16.0,9.0,LM,71.0,2016
1681, A. Bourceanu,31,Romania,68,68,Arsenal Tula,0.55,15K,1910,Right,1.0,2.0,2.0,Medium/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",2018,5'9,163lbs,68.0,59.0,65.0,68.0,58.0,59.0,74.0,68.0,67.0,61.0,60.0,63.0,68.0,61.0,67.0,68.0,65.0,79.0,74.0,69.0,74.0,66.0,63.0,65.0,61.0,62.0,70.0,68.0,61.0,15.0,14.0,9.0,8.0,15.0,CDM,67.0,2017
1683, T. Hateley,26,England,68,68,Dundee FC,0.725,5K,1910,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",2018,5'11,161lbs,65.0,40.0,65.0,68.0,45.0,65.0,71.0,71.0,61.0,69.0,66.0,74.0,72.0,65.0,76.0,74.0,74.0,90.0,72.0,66.0,71.0,64.0,55.0,69.0,67.0,68.0,64.0,65.0,63.0,9.0,7.0,6.0,13.0,8.0,RWB,68.0,2016
1692, A. Nocerino,31,Italy,70,70,Orlando City SC,0.875,6K,1910,Right,2.0,3.0,2.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos10"">CDM",2017,5'9,165lbs,62.0,60.0,57.0,76.0,69.0,65.0,64.0,60.0,75.0,71.0,57.0,55.0,74.0,64.0,82.0,80.0,51.0,70.0,69.0,69.0,68.0,67.0,60.0,66.0,74.0,71.0,66.0,67.0,65.0,5.0,15.0,14.0,6.0,7.0,CM,69.0,2016
1703, Kim Do Heon,33,Korea Republic,70,70,Seongnam FC,0.875,6K,1909,Right,2.0,5.0,3.0,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",2017,5'9,146lbs,71.0,65.0,53.0,75.0,61.0,61.0,71.0,68.0,75.0,72.0,53.0,53.0,72.0,68.0,72.0,65.0,71.0,60.0,57.0,67.0,60.0,64.0,73.0,75.0,73.0,73.0,65.0,68.0,58.0,8.0,13.0,13.0,14.0,15.0,CM,71.0,2015
1707, E. Velarde,30,Mexico,70,70,Deportivo Toluca,0.925,15K,1909,Left,1.0,2.0,2.0,High/ Low,Normal (170-185),No,"<span class=""pos pos7"">LB","Dec 31, 2017",5'9,154lbs,70.0,52.0,63.0,66.0,61.0,60.0,60.0,60.0,63.0,65.0,73.0,72.0,73.0,69.0,73.0,66.0,73.0,85.0,71.0,61.0,65.0,65.0,56.0,64.0,63.0,63.0,65.0,68.0,68.0,15.0,16.0,9.0,6.0,13.0,LWB,69.0,2016
1711, E. Ngolok,27,Cameroon,67,67,Sporting Lokeren,0.725,10K,1909,Left,1.0,3.0,2.0,High/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",2017,5'9,163lbs,57.0,59.0,73.0,68.0,49.0,66.0,47.0,57.0,66.0,68.0,78.0,73.0,75.0,71.0,78.0,73.0,80.0,66.0,73.0,68.0,76.0,69.0,60.0,61.0,53.0,65.0,61.0,65.0,64.0,8.0,13.0,13.0,11.0,10.0,CB,68.0,2014
1712, S. Schwab,25,Austria,68,71,SK Rapid Wien,0.9,10K,1909,Left,1.0,4.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos11"">LDM",2020,6'0,172lbs,59.0,63.0,67.0,66.0,64.0,64.0,63.0,60.0,74.0,72.0,68.0,73.0,63.0,61.0,63.0,68.0,63.0,83.0,75.0,69.0,70.0,63.0,62.0,73.0,65.0,69.0,60.0,57.0,61.0,15.0,10.0,16.0,13.0,6.0,CM,68.0,2014
1713, G. O'Neil,33,England,70,70,Bristol City,0.6,30K,1909,Right,1.0,3.0,3.0,Low/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",2018,5'8,134lbs,68.0,62.0,54.0,73.0,65.0,65.0,70.0,66.0,68.0,71.0,54.0,54.0,70.0,70.0,78.0,67.0,66.0,83.0,65.0,67.0,72.0,65.0,58.0,71.0,64.0,67.0,63.0,65.0,58.0,12.0,8.0,15.0,8.0,14.0,CM,69.0,2016
1714, T. Brzyski,34,Poland,66,66,Cracovia,0.18,2K,1909,Left,1.0,2.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos7"">LB",2017,5'10,150lbs,70.0,47.0,51.0,64.0,59.0,59.0,72.0,63.0,66.0,62.0,70.0,72.0,88.0,68.0,74.0,72.0,65.0,59.0,67.0,66.0,76.0,71.0,63.0,66.0,56.0,59.0,62.0,65.0,63.0,12.0,16.0,15.0,16.0,14.0,CDM,66.0,2016
1715, S. Rizzato,34,Italy,70,70,Trapani,0.65,4K,1909,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",2017,5'9,143lbs,73.0,43.0,58.0,68.0,57.0,68.0,60.0,48.0,65.0,69.0,90.0,87.0,81.0,72.0,84.0,72.0,77.0,93.0,71.0,50.0,70.0,63.0,58.0,55.0,45.0,65.0,59.0,64.0,63.0,7.0,7.0,10.0,8.0,14.0,LWB,71.0,2013
1719, N. Daghfous,29,Tunisia,69,69,FC Würzburger Kickers,0.975,7K,1908,Right,1.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos16"">LM",2017,5'10,170lbs,64.0,61.0,50.0,69.0,63.0,72.0,74.0,63.0,58.0,67.0,88.0,79.0,82.0,63.0,78.0,77.0,68.0,85.0,74.0,67.0,74.0,54.0,66.0,66.0,59.0,72.0,45.0,46.0,40.0,10.0,11.0,14.0,11.0,10.0,RM,70.0,2015
